432, 200, 0
432, 202, 1
432, 218, 0
432, 222, 0
432, 234, 0
432, 235, 0
432, 245, 1
432, 255, 0
432, 258, 0
432, 286, 0
432, 289, 0
432, 334, 0
432, 423, 0
432, 462, 0
432, 479, 1
432, 494, 1
432, 588, 0
432, 613, 0
432, 628, 1
432, 1020, 0
432, 1067, 0
432, 1682, 0
433, 118, 0
433, 121, 0
433, 154, 0
433, 165, 1
433, 168, 0
433, 170, 0
433, 180, 0
433, 186, 1
433, 202, 1
433, 207, 1
433, 208, 0
433, 216, 0
433, 218, 0
433, 264, 0
433, 285, 0
433, 331, 0
433, 340, 1
433, 355, 1
433, 382, 0
433, 401, 1
433, 408, 1
433, 425, 1
433, 427, 0
433, 429, 1
433, 458, 0
433, 485, 1
433, 529, 1
433, 588, 0
433, 1140, 0
433, 1855, 1
433, 2811, 0
434, 117, 0
434, 121, 1
434, 122, 0
434, 123, 0
434, 124, 0
434, 126, 0
434, 127, 0
434, 131, 1
434, 132, 1
434, 133, 0
434, 135, 0
434, 137, 0
434, 143, 1
434, 144, 0
434, 147, 0
434, 150, 0
434, 153, 0
434, 157, 0
434, 163, 0
434, 164, 0
434, 165, 0
434, 168, 0
434, 169, 0
434, 170, 0
434, 172, 0
434, 173, 0
434, 174, 1
434, 175, 0
434, 179, 0
434, 180, 0
434, 181, 1
434, 182, 0
434, 184, 0
434, 185, 0
434, 186, 0
434, 188, 0
434, 190, 0
434, 194, 0
434, 195, 0
434, 196, 0
434, 200, 0
434, 202, 0
434, 204, 0
434, 205, 0
434, 210, 0
434, 211, 0
434, 215, 0
434, 216, 0
434, 217, 0
434, 222, 0
434, 226, 0
434, 227, 0
434, 229, 0
434, 230, 0
434, 231, 0
434, 232, 1
434, 234, 0
434, 238, 0
434, 240, 1
434, 242, 0
434, 243, 1
434, 245, 1
434, 254, 0
434, 257, 0
434, 258, 0
434, 259, 0
434, 260, 0
434, 266, 0
434, 269, 0
434, 271, 0
434, 273, 0
434, 274, 0
434, 275, 0
434, 281, 0
434, 285, 0
434, 294, 0
434, 298, 0
434, 305, 0
434, 306, 0
434, 317, 0
434, 318, 1
434, 319, 0
434, 322, 0
434, 323, 0
434, 324, 0
434, 325, 0
434, 328, 0
434, 332, 0
434, 358, 1
434, 367, 0
434, 380, 0
434, 382, 0
434, 384, 0
434, 385, 1
434, 395, 1
434, 403, 1
434, 404, 0
434, 411, 0
434, 413, 0
434, 419, 0
434, 423, 0
434, 427, 0
434, 436, 0
434, 441, 0
434, 447, 1
434, 451, 0
434, 463, 0
434, 467, 0
434, 469, 0
434, 470, 0
434, 471, 0
434, 472, 0
434, 480, 0
434, 482, 0
434, 493, 0
434, 497, 0
434, 509, 0
434, 510, 0
434, 514, 0
434, 518, 0
434, 520, 0
434, 523, 0
434, 546, 0
434, 550, 0
434, 559, 0
434, 562, 0
434, 566, 1
434, 568, 0
434, 582, 1
434, 588, 0
434, 591, 0
434, 597, 0
434, 603, 0
434, 623, 0
434, 650, 0
434, 663, 0
434, 705, 0
434, 734, 0
434, 762, 0
434, 785, 0
434, 831, 0
434, 892, 0
434, 895, 0
434, 934, 1
434, 948, 0
434, 969, 1
434, 971, 0
434, 993, 0
434, 1012, 0
434, 1133, 0
434, 1140, 1
434, 1157, 0
434, 1194, 0
434, 1682, 0
434, 1807, 0
434, 1810, 0
434, 1842, 0
434, 1865, 0
434, 1873, 0
434, 1930, 0
434, 2023, 1
434, 2110, 0
434, 2134, 1
434, 2143, 0
434, 2233, 0
434, 2290, 0
434, 2673, 0
434, 2690, 0
434, 2760, 0
434, 2801, 0
435, 118, 0
435, 122, 0
435, 123, 0
435, 124, 0
435, 127, 0
435, 132, 1
435, 134, 0
435, 149, 1
435, 150, 0
435, 164, 0
435, 167, 0
435, 169, 0
435, 170, 0
435, 174, 0
435, 176, 0
435, 179, 0
435, 180, 0
435, 181, 0
435, 182, 0
435, 183, 0
435, 187, 0
435, 192, 0
435, 193, 0
435, 205, 0
435, 210, 0
435, 211, 1
435, 214, 0
435, 222, 0
435, 225, 0
435, 232, 0
435, 234, 0
435, 235, 0
435, 237, 0
435, 245, 1
435, 249, 1
435, 250, 0
435, 255, 0
435, 257, 0
435, 273, 0
435, 275, 0
435, 276, 1
435, 277, 1
435, 282, 1
435, 286, 0
435, 289, 0
435, 294, 0
435, 299, 0
435, 300, 0
435, 307, 0
435, 313, 0
435, 316, 0
435, 322, 0
435, 328, 1
435, 346, 0
435, 358, 0
435, 371, 0
435, 419, 0
435, 421, 0
435, 423, 1
435, 435, 1
435, 464, 0
435, 470, 1
435, 525, 0
435, 527, 0
435, 564, 0
435, 567, 0
435, 604, 0
435, 633, 0
435, 699, 0
435, 708, 0
435, 783, 0
435, 790, 0
435, 825, 0
435, 874, 0
435, 919, 0
435, 926, 0
435, 930, 1
435, 1047, 0
435, 1217, 0
435, 1682, 0
435, 1815, 0
435, 1822, 0
435, 1854, 0
435, 2150, 1
435, 2428, 0
436, 118, 0
436, 121, 1
436, 122, 0
436, 124, 0
436, 125, 0
436, 126, 0
436, 127, 1
436, 128, 0
436, 129, 0
436, 135, 0
436, 136, 1
436, 143, 0
436, 144, 0
436, 145, 0
436, 147, 0
436, 148, 0
436, 150, 1
436, 151, 1
436, 153, 0
436, 154, 1
436, 158, 0
436, 161, 1
436, 164, 0
436, 167, 0
436, 168, 1
436, 170, 0
436, 172, 0
436, 173, 1
436, 174, 1
436, 175, 0
436, 177, 0
436, 178, 1
436, 179, 0
436, 180, 0
436, 181, 0
436, 182, 1
436, 184, 0
436, 185, 0
436, 186, 0
436, 190, 0
436, 195, 1
436, 197, 0
436, 198, 0
436, 200, 0
436, 204, 1
436, 205, 1
436, 222, 0
436, 223, 0
436, 226, 0
436, 228, 0
436, 234, 0
436, 236, 0
436, 237, 0
436, 239, 1
436, 240, 0
436, 249, 0
436, 251, 0
436, 252, 1
436, 255, 0
436, 257, 0
436, 258, 0
436, 266, 0
436, 268, 0
436, 273, 0
436, 274, 0
436, 275, 0
436, 276, 0
436, 278, 0
436, 281, 0
436, 283, 0
436, 284, 1
436, 289, 0
436, 290, 0
436, 291, 0
436, 294, 0
436, 300, 1
436, 301, 0
436, 313, 1
436, 319, 0
436, 321, 0
436, 325, 0
436, 326, 0
436, 338, 0
436, 340, 0
436, 350, 0
436, 358, 1
436, 385, 0
436, 398, 0
436, 399, 0
436, 412, 0
436, 421, 0
436, 423, 0
436, 427, 0
436, 431, 1
436, 463, 0
436, 471, 1
436, 474, 0
436, 480, 0
436, 483, 0
436, 484, 0
436, 489, 0
436, 512, 0
436, 515, 0
436, 562, 0
436, 588, 1
436, 595, 0
436, 597, 0
436, 658, 1
436, 663, 0
436, 673, 1
436, 674, 0
436, 699, 0
436, 710, 0
436, 717, 1
436, 721, 0
436, 740, 0
436, 741, 0
436, 742, 0
436, 781, 0
436, 942, 0
436, 1009, 1
436, 1028, 0
436, 1682, 0
436, 1871, 0
436, 1907, 0
436, 2000, 1
436, 2073, 0
436, 2091, 1
436, 2311, 0
436, 2387, 0
436, 2428, 0
436, 2491, 0
436, 2507, 0
436, 3103, 1
437, 121, 1
437, 124, 0
437, 133, 0
437, 141, 1
437, 142, 0
437, 143, 1
437, 153, 0
437, 168, 1
437, 173, 1
437, 176, 0
437, 181, 1
437, 186, 1
437, 196, 0
437, 211, 0
437, 214, 0
437, 233, 0
437, 235, 0
437, 259, 1
437, 403, 0
437, 427, 1
437, 496, 0
437, 595, 0
437, 619, 1
437, 988, 0
437, 1682, 0
438, 127, 0
438, 135, 0
438, 144, 1
438, 183, 0
438, 186, 0
438, 188, 0
438, 197, 0
438, 216, 0
438, 222, 1
438, 239, 1
438, 245, 0
438, 257, 0
438, 271, 0
438, 282, 0
438, 304, 0
438, 471, 1
438, 692, 0
438, 1118, 1
438, 1682, 0
438, 1815, 1
439, 122, 0
439, 134, 1
439, 135, 1
439, 155, 0
439, 156, 0
439, 168, 1
439, 169, 0
439, 170, 0
439, 173, 0
439, 174, 0
439, 181, 1
439, 191, 1
439, 198, 0
439, 204, 1
439, 212, 1
439, 215, 1
439, 216, 0
439, 226, 1
439, 228, 0
439, 242, 1
439, 260, 1
439, 269, 1
439, 286, 1
439, 294, 1
439, 307, 1
439, 311, 0
439, 316, 0
439, 323, 0
439, 325, 1
439, 333, 0
439, 419, 1
439, 430, 1
439, 471, 0
439, 571, 1
439, 584, 1
439, 591, 1
439, 647, 1
439, 660, 1
439, 737, 1
439, 1110, 0
439, 1682, 0
439, 2053, 1
440, 154, 0
440, 181, 0
440, 205, 0
440, 210, 0
440, 222, 0
440, 234, 0
440, 237, 0
440, 238, 0
440, 282, 0
440, 285, 0
440, 310, 0
440, 487, 0
440, 659, 0
440, 692, 0
440, 916, 0
440, 1620, 0
441, 121, 0
441, 122, 0
441, 127, 0
441, 128, 0
441, 132, 0
441, 136, 0
441, 137, 1
441, 148, 0
441, 150, 0
441, 152, 0
441, 157, 0
441, 163, 0
441, 169, 0
441, 172, 0
441, 175, 0
441, 177, 0
441, 188, 0
441, 191, 0
441, 193, 0
441, 194, 0
441, 197, 0
441, 199, 0
441, 209, 0
441, 210, 0
441, 215, 0
441, 221, 1
441, 226, 0
441, 231, 0
441, 234, 0
441, 237, 1
441, 240, 0
441, 243, 0
441, 245, 0
441, 246, 0
441, 248, 0
441, 258, 0
441, 270, 0
441, 281, 0
441, 286, 0
441, 288, 0
441, 293, 0
441, 301, 0
441, 303, 0
441, 319, 0
441, 333, 0
441, 335, 0
441, 345, 0
441, 347, 0
441, 385, 1
441, 406, 0
441, 410, 0
441, 432, 0
441, 449, 0
441, 475, 0
441, 479, 0
441, 482, 0
441, 501, 0
441, 506, 0
441, 509, 0
441, 513, 0
441, 526, 0
441, 582, 0
441, 588, 0
441, 627, 0
441, 665, 0
441, 751, 0
441, 762, 0
441, 902, 0
441, 921, 0
441, 993, 0
441, 1682, 0
441, 1826, 0
441, 1877, 0
441, 2096, 0
441, 2353, 0
441, 2431, 0
441, 2463, 0
441, 2888, 0
442, 174, 0
442, 181, 0
442, 189, 1
442, 196, 0
442, 249, 1
442, 252, 0
442, 269, 0
442, 286, 1
442, 351, 1
442, 405, 0
442, 421, 0
442, 432, 1
442, 575, 1
442, 588, 0
442, 595, 0
442, 631, 0
442, 765, 0
442, 1682, 0
442, 1959, 1
442, 2730, 0
443, 133, 1
443, 137, 0
443, 150, 0
443, 156, 0
443, 174, 0
443, 225, 0
443, 229, 0
443, 241, 1
443, 286, 1
443, 326, 0
443, 339, 0
443, 433, 0
443, 507, 1
443, 511, 1
443, 527, 0
443, 628, 1
443, 658, 0
443, 1682, 0
444, 123, 0
444, 124, 0
444, 125, 0
444, 127, 0
444, 133, 0
444, 144, 0
444, 151, 0
444, 153, 0
444, 156, 0
444, 168, 0
444, 176, 0
444, 178, 0
444, 179, 0
444, 180, 0
444, 181, 0
444, 182, 0
444, 184, 0
444, 189, 0
444, 191, 0
444, 192, 1
444, 196, 0
444, 199, 0
444, 200, 0
444, 202, 0
444, 212, 0
444, 213, 0
444, 218, 0
444, 227, 0
444, 229, 0
444, 235, 0
444, 242, 1
444, 250, 0
444, 259, 0
444, 260, 0
444, 269, 0
444, 272, 0
444, 276, 0
444, 280, 0
444, 284, 0
444, 286, 0
444, 290, 0
444, 292, 1
444, 298, 0
444, 302, 0
444, 315, 0
444, 325, 0
444, 328, 0
444, 330, 0
444, 334, 0
444, 338, 0
444, 340, 0
444, 356, 0
444, 396, 0
444, 423, 0
444, 431, 0
444, 443, 0
444, 461, 0
444, 463, 0
444, 471, 0
444, 489, 0
444, 501, 0
444, 506, 0
444, 510, 0
444, 515, 0
444, 597, 0
444, 654, 0
444, 678, 0
444, 688, 0
444, 690, 0
444, 696, 0
444, 748, 1
444, 756, 0
444, 780, 0
444, 880, 0
444, 941, 0
444, 946, 0
444, 971, 0
444, 1039, 0
444, 1814, 0
444, 1910, 0
444, 1930, 0
444, 2333, 0
445, 127, 0
445, 153, 0
445, 158, 0
445, 163, 0
445, 168, 0
445, 172, 0
445, 173, 0
445, 174, 0
445, 177, 0
445, 180, 0
445, 181, 0
445, 184, 0
445, 186, 0
445, 199, 0
445, 202, 0
445, 203, 0
445, 211, 0
445, 222, 1
445, 243, 0
445, 244, 0
445, 258, 0
445, 517, 0
445, 744, 0
445, 751, 0
445, 768, 0
445, 937, 0
445, 1035, 0
445, 1682, 0
445, 2202, 0
446, 124, 0
446, 129, 0
446, 132, 0
446, 135, 1
446, 137, 0
446, 142, 0
446, 144, 0
446, 148, 0
446, 150, 0
446, 151, 0
446, 152, 1
446, 153, 0
446, 156, 0
446, 161, 0
446, 168, 1
446, 175, 1
446, 176, 1
446, 178, 0
446, 179, 0
446, 180, 0
446, 181, 0
446, 183, 0
446, 185, 0
446, 186, 1
446, 188, 0
446, 190, 0
446, 191, 1
446, 196, 0
446, 201, 0
446, 202, 0
446, 204, 0
446, 208, 0
446, 210, 0
446, 211, 0
446, 222, 0
446, 226, 1
446, 232, 0
446, 233, 0
446, 235, 0
446, 238, 0
446, 242, 0
446, 243, 0
446, 248, 0
446, 254, 0
446, 258, 0
446, 261, 1
446, 272, 0
446, 273, 0
446, 275, 0
446, 276, 1
446, 286, 0
446, 291, 0
446, 294, 0
446, 301, 0
446, 305, 0
446, 315, 0
446, 329, 1
446, 343, 0
446, 358, 0
446, 369, 0
446, 402, 1
446, 426, 0
446, 441, 0
446, 462, 0
446, 474, 0
446, 494, 0
446, 498, 0
446, 508, 1
446, 527, 0
446, 559, 0
446, 568, 0
446, 582, 1
446, 588, 0
446, 595, 0
446, 603, 0
446, 628, 0
446, 632, 0
446, 648, 0
446, 650, 0
446, 654, 0
446, 655, 0
446, 665, 0
446, 690, 1
446, 703, 1
446, 729, 1
446, 866, 0
446, 926, 0
446, 993, 0
446, 1089, 0
446, 1682, 0
446, 1809, 0
446, 1875, 0
446, 2107, 0
446, 2413, 0
446, 2438, 0
446, 2587, 0
446, 2638, 0
446, 2790, 0
447, 133, 0
447, 135, 0
447, 159, 0
447, 174, 0
447, 180, 0
447, 185, 0
447, 200, 1
447, 205, 0
447, 216, 0
447, 218, 0
447, 230, 0
447, 237, 0
447, 241, 0
447, 243, 0
447, 257, 0
447, 258, 0
447, 259, 0
447, 273, 0
447, 295, 0
447, 318, 0
447, 321, 0
447, 443, 1
447, 518, 1
447, 564, 0
447, 746, 1
447, 1682, 0
447, 1839, 1
447, 2406, 1
447, 2542, 0
447, 2996, 0
448, 125, 0
448, 127, 1
448, 133, 0
448, 135, 0
448, 140, 0
448, 144, 0
448, 148, 1
448, 163, 0
448, 173, 0
448, 180, 0
448, 181, 0
448, 188, 1
448, 195, 1
448, 198, 0
448, 200, 0
448, 208, 1
448, 211, 0
448, 216, 0
448, 218, 0
448, 221, 0
448, 222, 0
448, 226, 1
448, 228, 0
448, 235, 1
448, 237, 1
448, 241, 0
448, 248, 0
448, 252, 1
448, 254, 1
448, 258, 0
448, 265, 1
448, 288, 0
448, 291, 0
448, 298, 0
448, 357, 1
448, 404, 0
448, 405, 1
448, 483, 0
448, 489, 0
448, 500, 0
448, 566, 0
448, 644, 0
448, 660, 1
448, 661, 0
448, 736, 1
448, 741, 1
448, 949, 0
448, 986, 0
448, 1682, 0
448, 2000, 0
448, 2063, 0
448, 2802, 0
448, 3160, 0
449, 125, 0
449, 127, 0
449, 129, 0
449, 132, 0
449, 133, 0
449, 134, 0
449, 135, 1
449, 138, 0
449, 141, 0
449, 142, 0
449, 143, 0
449, 144, 0
449, 147, 0
449, 151, 0
449, 154, 0
449, 155, 0
449, 156, 1
449, 161, 0
449, 168, 0
449, 169, 0
449, 170, 0
449, 172, 0
449, 174, 0
449, 175, 0
449, 176, 1
449, 177, 1
449, 178, 1
449, 179, 0
449, 180, 0
449, 181, 0
449, 182, 0
449, 183, 0
449, 185, 0
449, 186, 1
449, 187, 0
449, 188, 0
449, 189, 1
449, 190, 0
449, 191, 0
449, 192, 1
449, 194, 1
449, 195, 1
449, 196, 1
449, 197, 0
449, 198, 0
449, 200, 1
449, 201, 0
449, 202, 0
449, 205, 0
449, 206, 0
449, 208, 0
449, 209, 0
449, 211, 1
449, 213, 0
449, 215, 0
449, 216, 0
449, 217, 0
449, 218, 1
449, 222, 0
449, 223, 0
449, 229, 0
449, 230, 0
449, 231, 1
449, 232, 0
449, 233, 0
449, 234, 0
449, 235, 0
449, 237, 1
449, 238, 0
449, 241, 0
449, 243, 0
449, 249, 0
449, 250, 0
449, 255, 0
449, 257, 0
449, 258, 0
449, 259, 0
449, 260, 1
449, 268, 0
449, 269, 0
449, 270, 0
449, 271, 1
449, 272, 0
449, 273, 1
449, 274, 0
449, 281, 1
449, 282, 1
449, 283, 0
449, 286, 1
449, 287, 0
449, 288, 0
449, 289, 1
449, 290, 0
449, 291, 1
449, 298, 0
449, 300, 0
449, 301, 0
449, 303, 1
449, 307, 0
449, 310, 0
449, 311, 1
449, 313, 0
449, 316, 0
449, 318, 0
449, 319, 0
449, 322, 1
449, 323, 0
449, 326, 0
449, 327, 0
449, 335, 0
449, 340, 0
449, 346, 0
449, 347, 0
449, 352, 0
449, 358, 0
449, 365, 1
449, 367, 0
449, 371, 0
449, 380, 0
449, 386, 1
449, 387, 1
449, 388, 0
449, 399, 0
449, 403, 0
449, 405, 0
449, 406, 0
449, 408, 0
449, 411, 1
449, 414, 1
449, 423, 1
449, 430, 0
449, 433, 0
449, 435, 0
449, 436, 1
449, 443, 1
449, 444, 0
449, 451, 0
449, 468, 1
449, 470, 1
449, 471, 0
449, 474, 0
449, 475, 1
449, 477, 1
449, 483, 0
449, 484, 0
449, 497, 0
449, 501, 1
449, 506, 0
449, 508, 0
449, 513, 0
449, 515, 1
449, 519, 0
449, 520, 0
449, 523, 0
449, 529, 0
449, 546, 0
449, 550, 0
449, 568, 0
449, 569, 1
449, 596, 0
449, 597, 0
449, 622, 0
449, 632, 0
449, 642, 1
449, 646, 0
449, 655, 1
449, 659, 0
449, 661, 0
449, 662, 0
449, 665, 0
449, 673, 0
449, 676, 0
449, 681, 0
449, 683, 0
449, 685, 0
449, 688, 0
449, 690, 0
449, 692, 0
449, 717, 0
449, 720, 0
449, 736, 0
449, 748, 0
449, 751, 0
449, 754, 0
449, 762, 0
449, 785, 0
449, 813, 0
449, 815, 1
449, 845, 1
449, 873, 0
449, 879, 0
449, 880, 1
449, 928, 0
449, 934, 0
449, 939, 0
449, 1016, 0
449, 1036, 1
449, 1047, 0
449, 1048, 0
449, 1267, 0
449, 1407, 0
449, 1682, 0
449, 1818, 0
449, 1819, 0
449, 1832, 0
449, 1834, 0
449, 1855, 0
449, 1875, 1
449, 1909, 0
449, 1921, 0
449, 1958, 0
449, 1967, 0
449, 1975, 0
449, 1987, 0
449, 2142, 1
449, 2144, 0
449, 2178, 0
449, 2191, 0
449, 2248, 0
449, 2445, 0
449, 2531, 0
449, 2598, 0
449, 2607, 0
449, 2690, 0
449, 2735, 0
449, 2783, 0
449, 2803, 1
449, 2929, 0
449, 2931, 0
449, 2967, 0
449, 2987, 1
450, 132, 0
450, 136, 0
450, 137, 0
450, 143, 0
450, 153, 0
450, 157, 0
450, 161, 0
450, 164, 0
450, 172, 0
450, 173, 0
450, 174, 0
450, 175, 0
450, 178, 0
450, 185, 0
450, 187, 0
450, 197, 0
450, 203, 0
450, 204, 0
450, 205, 0
450, 215, 0
450, 217, 0
450, 218, 0
450, 222, 0
450, 223, 0
450, 245, 0
450, 248, 0
450, 261, 0
450, 275, 0
450, 279, 0
450, 282, 0
450, 293, 0
450, 313, 0
450, 334, 0
450, 344, 0
450, 382, 0
450, 401, 0
450, 417, 0
450, 473, 0
450, 475, 0
450, 528, 0
450, 542, 0
450, 554, 0
450, 589, 0
450, 597, 0
450, 627, 0
450, 678, 0
450, 708, 0
450, 729, 0
450, 735, 0
450, 898, 1
450, 924, 0
450, 995, 0
450, 1047, 0
450, 1119, 0
450, 1134, 0
450, 1208, 0
450, 1539, 0
450, 1682, 0
450, 1844, 0
450, 1918, 1
450, 1989, 1
450, 2168, 0
450, 2173, 0
450, 2697, 0
451, 129, 0
451, 131, 0
451, 132, 0
451, 133, 0
451, 134, 0
451, 135, 0
451, 139, 1
451, 143, 0
451, 144, 1
451, 148, 1
451, 153, 1
451, 154, 0
451, 157, 0
451, 162, 1
451, 164, 1
451, 170, 0
451, 173, 0
451, 175, 0
451, 176, 0
451, 183, 0
451, 186, 0
451, 188, 0
451, 193, 0
451, 195, 1
451, 200, 0
451, 202, 0
451, 203, 0
451, 204, 0
451, 205, 0
451, 209, 0
451, 210, 0
451, 212, 0
451, 215, 0
451, 218, 0
451, 220, 1
451, 225, 0
451, 230, 0
451, 237, 0
451, 240, 1
451, 245, 0
451, 250, 0
451, 253, 0
451, 255, 1
451, 262, 0
451, 264, 1
451, 265, 0
451, 269, 0
451, 275, 0
451, 276, 0
451, 282, 1
451, 286, 0
451, 287, 1
451, 301, 0
451, 302, 1
451, 310, 0
451, 312, 1
451, 313, 0
451, 315, 0
451, 322, 0
451, 324, 1
451, 325, 1
451, 326, 0
451, 338, 0
451, 340, 1
451, 356, 0
451, 357, 0
451, 358, 0
451, 367, 0
451, 373, 1
451, 380, 0
451, 386, 0
451, 393, 0
451, 400, 0
451, 403, 0
451, 407, 0
451, 411, 0
451, 418, 0
451, 419, 0
451, 423, 1
451, 435, 1
451, 479, 0
451, 483, 0
451, 485, 1
451, 489, 0
451, 493, 0
451, 513, 0
451, 514, 1
451, 527, 0
451, 531, 0
451, 553, 0
451, 554, 0
451, 582, 0
451, 603, 0
451, 606, 1
451, 613, 1
451, 628, 1
451, 636, 0
451, 640, 1
451, 652, 0
451, 658, 0
451, 675, 0
451, 710, 0
451, 729, 0
451, 736, 0
451, 748, 0
451, 819, 1
451, 825, 0
451, 845, 0
451, 919, 0
451, 942, 0
451, 1682, 0
451, 1904, 0
451, 1941, 0
451, 2005, 0
451, 2115, 0
451, 2131, 0
451, 2170, 0
451, 2414, 0
451, 2661, 1
451, 2703, 0
451, 2759, 0
451, 2815, 0
452, 131, 0
452, 132, 0
452, 134, 0
452, 135, 1
452, 140, 0
452, 147, 0
452, 150, 0
452, 152, 0
452, 154, 0
452, 155, 0
452, 157, 0
452, 164, 0
452, 172, 0
452, 174, 0
452, 183, 0
452, 190, 1
452, 191, 0
452, 194, 0
452, 197, 0
452, 199, 1
452, 204, 0
452, 207, 0
452, 208, 0
452, 211, 0
452, 213, 0
452, 216, 0
452, 219, 0
452, 221, 0
452, 225, 0
452, 227, 0
452, 231, 0
452, 234, 1
452, 237, 0
452, 238, 0
452, 242, 0
452, 245, 0
452, 258, 0
452, 273, 0
452, 274, 0
452, 281, 0
452, 284, 0
452, 289, 0
452, 294, 0
452, 297, 0
452, 300, 0
452, 302, 0
452, 304, 0
452, 306, 0
452, 310, 0
452, 313, 0
452, 318, 0
452, 323, 0
452, 324, 1
452, 327, 0
452, 328, 0
452, 332, 0
452, 338, 1
452, 340, 1
452, 401, 0
452, 412, 0
452, 431, 0
452, 432, 0
452, 434, 0
452, 444, 0
452, 450, 0
452, 456, 0
452, 471, 0
452, 473, 0
452, 478, 0
452, 482, 0
452, 483, 0
452, 485, 0
452, 494, 0
452, 498, 0
452, 504, 0
452, 520, 0
452, 524, 0
452, 569, 0
452, 581, 0
452, 597, 0
452, 609, 0
452, 654, 0
452, 655, 0
452, 657, 0
452, 679, 0
452, 692, 0
452, 715, 0
452, 720, 0
452, 741, 0
452, 742, 0
452, 748, 1
452, 763, 0
452, 792, 0
452, 1217, 0
452, 1863, 1
452, 2381, 1
452, 2479, 0
452, 2563, 0
452, 2583, 0
452, 2622, 0
452, 2950, 0
453, 132, 0
453, 137, 0
453, 143, 0
453, 152, 0
453, 153, 0
453, 154, 0
453, 156, 0
453, 161, 0
453, 162, 0
453, 168, 0
453, 169, 0
453, 171, 0
453, 174, 0
453, 175, 0
453, 180, 0
453, 182, 0
453, 185, 0
453, 186, 1
453, 188, 0
453, 191, 0
453, 194, 0
453, 195, 0
453, 198, 0
453, 199, 0
453, 201, 0
453, 204, 1
453, 205, 0
453, 208, 0
453, 209, 0
453, 210, 0
453, 212, 0
453, 216, 0
453, 226, 0
453, 228, 0
453, 229, 0
453, 237, 0
453, 238, 0
453, 239, 0
453, 243, 0
453, 244, 0
453, 245, 0
453, 249, 0
453, 250, 0
453, 258, 0
453, 268, 0
453, 270, 0
453, 271, 0
453, 272, 0
453, 273, 0
453, 276, 0
453, 282, 0
453, 288, 0
453, 292, 0
453, 293, 0
453, 298, 0
453, 302, 0
453, 308, 0
453, 312, 0
453, 313, 0
453, 322, 0
453, 324, 0
453, 327, 0
453, 333, 0
453, 346, 0
453, 357, 0
453, 419, 0
453, 428, 0
453, 433, 0
453, 449, 0
453, 458, 0
453, 471, 0
453, 474, 0
453, 479, 0
453, 480, 0
453, 484, 0
453, 486, 0
453, 487, 0
453, 496, 0
453, 497, 0
453, 511, 0
453, 514, 0
453, 550, 0
453, 556, 0
453, 558, 0
453, 579, 0
453, 582, 0
453, 596, 0
453, 642, 0
453, 655, 0
453, 660, 1
453, 689, 0
453, 707, 0
453, 736, 0
453, 742, 0
453, 749, 0
453, 751, 0
453, 792, 0
453, 831, 0
453, 875, 0
453, 984, 0
453, 990, 0
453, 1074, 0
453, 1822, 0
453, 1909, 0
453, 1936, 0
453, 1985, 0
453, 2031, 0
453, 2053, 0
453, 2067, 0
453, 2183, 0
453, 2327, 0
453, 2406, 0
453, 2410, 0
453, 2720, 0
453, 2816, 0
453, 2881, 0
453, 3051, 0
454, 132, 1
454, 134, 0
454, 141, 0
454, 150, 0
454, 153, 0
454, 156, 0
454, 161, 0
454, 168, 0
454, 170, 0
454, 174, 0
454, 176, 0
454, 177, 0
454, 179, 0
454, 181, 0
454, 182, 0
454, 183, 0
454, 184, 0
454, 186, 0
454, 189, 1
454, 190, 0
454, 191, 0
454, 192, 0
454, 194, 1
454, 197, 0
454, 199, 0
454, 200, 0
454, 202, 0
454, 203, 0
454, 204, 0
454, 205, 0
454, 209, 0
454, 210, 0
454, 211, 0
454, 215, 0
454, 225, 0
454, 226, 0
454, 227, 0
454, 228, 0
454, 234, 0
454, 236, 0
454, 239, 0
454, 245, 0
454, 248, 0
454, 250, 0
454, 254, 0
454, 257, 0
454, 258, 0
454, 270, 0
454, 272, 0
454, 294, 0
454, 300, 0
454, 309, 0
454, 313, 0
454, 319, 0
454, 323, 0
454, 326, 0
454, 333, 0
454, 358, 0
454, 365, 0
454, 399, 0
454, 402, 0
454, 404, 0
454, 410, 0
454, 423, 0
454, 458, 0
454, 472, 0
454, 473, 0
454, 483, 0
454, 496, 0
454, 504, 0
454, 507, 0
454, 509, 0
454, 513, 0
454, 521, 0
454, 568, 1
454, 582, 0
454, 606, 0
454, 620, 1
454, 624, 0
454, 665, 0
454, 671, 0
454, 678, 0
454, 682, 0
454, 684, 0
454, 688, 0
454, 689, 0
454, 692, 0
454, 744, 0
454, 826, 0
454, 827, 0
454, 864, 0
454, 895, 0
454, 900, 0
454, 930, 0
454, 948, 0
454, 977, 0
454, 1039, 0
454, 1051, 1
454, 1065, 0
454, 1845, 0
454, 1848, 0
454, 1968, 0
454, 2131, 0
454, 2335, 1
454, 2414, 0
454, 2949, 0
454, 2952, 0
454, 3155, 0
455, 141, 0
455, 144, 0
455, 148, 0
455, 150, 0
455, 151, 0
455, 153, 0
455, 156, 0
455, 160, 0
455, 161, 0
455, 163, 0
455, 164, 0
455, 168, 0
455, 169, 1
455, 171, 0
455, 172, 0
455, 173, 0
455, 174, 1
455, 175, 0
455, 176, 0
455, 179, 0
455, 182, 0
455, 183, 0
455, 184, 0
455, 186, 0
455, 190, 0
455, 194, 0
455, 197, 0
455, 200, 0
455, 201, 0
